orig_ip,resp_ip,resp_port,proto,service,orig_bytes,orig_packets,resp_bytes,resp_packets,invel_bpp,actual_label,predicted_label,threat_type
hashed_ip_70948743756156560979193304360755978329,hashed_ip_164360937207022972794740763247400629859,135,0,8,576,10,256,6,42.66666667,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_164360937207022972794740763247400629859,514,1,8,208,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_272182625644879787230187306081027132953,520,1,8,1064,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_174499590295263280530100607560306180552,520,1,8,104,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_11412532083922912582460173085795732449,88,0,8,7928,14,336,8,42.0,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_84684199172608106815498453650375675144,143,0,8,1886,40,164332,144,1141.194444,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_272182625644879787230187306081027132953,110,0,15,1132,24,40064,46,870.9565217,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_164360937207022972794740763247400629859,3306,0,11,596,10,634,10,63.4,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_174499590295263280530100607560306180552,80,0,8,22318,530,4606282,3314,1389.946288,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_174499590295263280530100607560306180552,80,0,8,804,10,2020,8,252.5,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_255089422588526075970512745226575563563,179,0,8,550,10,336,8,42.0,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_158439773796445611085751522520264615570,25,0,21,3800,24,1760,22,80.0,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_84684199172608106815498453650375675144,80,0,8,1208,10,1958,8,244.75,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_158439773796445611085751522520264615570,80,0,8,946,10,1026,10,102.6,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_174499590295263280530100607560306180552,445,0,16,149778,120,896,22,40.72727273,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_174499590295263280530100607560306180552,80,0,8,792,10,1618,8,202.25,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_164360937207022972794740763247400629859,445,0,7,1046,12,832,10,83.2,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_164360937207022972794740763247400629859,514,1,8,146,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_84684199172608106815498453650375675144,80,0,8,730,10,256,6,42.66666667,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_272182625644879787230187306081027132953,143,0,8,1560,32,132830,116,1145.086207,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_255089422588526075970512745226575563563,179,0,8,1102,10,256,6,42.66666667,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_146128149408100711633500239291108855032,25,0,21,41058,48,1872,24,78.0,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_289781501815518103318878452564964737479,80,0,8,840,10,256,6,42.66666667,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_158439773796445611085751522520264615570,80,0,8,17470,20,336,8,42.0,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_272182625644879787230187306081027132953,445,0,17,2014,12,684,8,85.5,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_84684199172608106815498453650375675144,80,0,8,846,12,33826,32,1057.0625,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_255089422588526075970512745226575563563,80,0,8,770,10,256,6,42.66666667,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_289781501815518103318878452564964737479,179,0,8,136044,118,1184,26,45.53846154,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_146128149408100711633500239291108855032,1094,0,0,848,12,456,8,57.0,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_158439773796445611085751522520264615570,49228,0,4,352,8,552,8,69.0,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_146128149408100711633500239291108855032,21,0,3,1328,26,1600,22,72.72727273,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_158439773796445611085751522520264615570,179,0,8,618,10,256,6,42.66666667,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_289781501815518103318878452564964737479,5168,0,0,4016,14,536,10,53.6,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_158439773796445611085751522520264615570,6661,0,8,3184,12,596,10,59.6,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_272182625644879787230187306081027132953,139,0,19,17708,38,3630,30,121.0,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_84684199172608106815498453650375675144,80,0,8,880,10,15708,18,872.6666667,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_180808259248669091910250162857356032284,80,0,8,920,14,42904,36,1191.777778,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_255089422588526075970512745226575563563,80,0,8,774,10,1274,8,159.25,1,1,True Threat
