orig_ip,resp_ip,resp_port,proto,service,orig_bytes,orig_packets,resp_bytes,resp_packets,invel_bpp,actual_label,predicted_label,threat_type
192.168.1.173,10.0.0.196,8080,TCP,https,1676,94,1211,11,0.8063924554562251,1,1,True Threat
192.168.1.48,10.0.0.173,443,UDP,http,5795,85,4984,68,0.6516585567610343,1,1,True Threat
192.168.1.118,10.0.0.212,8080,TCP,http,1168,73,5013,5,0.48762222258116306,1,1,False Threat
192.168.1.252,10.0.0.1,8080,TCP,dns,6140,23,6150,53,0.9698605901486855,0,1,False Threat
192.168.1.10,10.0.0.135,53,TCP,https,5611,40,4361,6,0.06488076792181452,1,1,True Threat
192.168.1.37,10.0.0.199,80,UDP,dns,909,99,6159,13,0.8631723429532527,1,1,True Threat
192.168.1.88,10.0.0.148,443,UDP,http,5126,81,9436,8,0.9097165376609903,0,1,False Threat
192.168.1.71,10.0.0.163,80,TCP,dns,1298,14,8721,57,0.9348197578398939,1,1,True Threat
192.168.1.141,10.0.0.103,53,UDP,http,1880,14,6441,11,0.7332111005886757,1,1,False Threat
192.168.1.59,10.0.0.21,53,UDP,http,6824,34,1679,31,0.3404174999384847,1,1,False Threat
192.168.1.194,10.0.0.172,443,TCP,https,403,27,9698,4,0.9288997395145046,0,1,True Threat
192.168.1.231,10.0.0.119,80,UDP,dns,2667,78,635,99,0.1374227218068993,0,1,True Threat
192.168.1.175,10.0.0.110,8080,TCP,https,9402,88,2068,44,0.8902774670564118,0,1,False Threat
192.168.1.89,10.0.0.106,8080,UDP,dns,119,86,2955,17,0.6424246017582257,1,1,True Threat
192.168.1.82,10.0.0.195,443,TCP,https,3679,92,5836,40,0.38510602349209366,1,1,False Threat
192.168.1.73,10.0.0.119,80,TCP,https,8057,83,7140,8,0.3952056186585463,1,1,True Threat
192.168.1.244,10.0.0.39,443,TCP,http,7593,14,3704,69,0.4051092848442306,1,1,False Threat
192.168.1.198,10.0.0.2,8080,UDP,dns,3923,21,3434,96,0.061338005175930355,0,1,True Threat
192.168.1.176,10.0.0.7,443,UDP,https,2821,36,1341,50,0.6537434162775841,1,1,True Threat
192.168.1.193,10.0.0.126,80,TCP,https,5323,75,2386,10,0.6948436405068594,0,1,True Threat
192.168.1.83,10.0.0.7,80,TCP,https,2909,36,3569,10,0.17990400687885177,1,1,True Threat
192.168.1.244,10.0.0.115,80,UDP,dns,8758,34,9875,49,0.2791065772028204,0,1,False Threat
192.168.1.148,10.0.0.127,80,UDP,http,2577,1,4750,9,0.30812696404626627,0,1,False Threat
192.168.1.148,10.0.0.115,53,TCP,dns,9548,32,9463,25,0.39079120204041007,0,1,False Threat
192.168.1.168,10.0.0.52,443,UDP,http,8424,46,858,10,0.13066366629882442,1,1,False Threat
192.168.1.194,10.0.0.77,80,TCP,http,590,22,1592,9,0.7497576924436609,0,1,False Threat
192.168.1.186,10.0.0.10,80,TCP,dns,1177,81,1587,74,0.05950756707016802,0,1,False Threat
192.168.1.128,10.0.0.116,8080,UDP,http,2105,13,8288,58,0.8110725359379404,0,1,True Threat
192.168.1.33,10.0.0.201,443,UDP,dns,806,73,8040,2,0.5241943444253008,0,1,True Threat
192.168.1.245,10.0.0.182,80,TCP,dns,4604,10,1444,59,0.0784422215453836,1,1,True Threat
192.168.1.164,10.0.0.194,53,UDP,http,9041,50,9739,79,0.4420793474580972,0,1,False Threat
192.168.1.204,10.0.0.44,443,UDP,https,9331,64,5494,55,0.1884615719762901,0,1,False Threat
192.168.1.35,10.0.0.48,80,UDP,http,2508,55,2488,70,0.6488149031603143,1,1,False Threat
192.168.1.129,10.0.0.77,443,TCP,https,7871,85,3777,8,0.8891480488399174,0,1,False Threat
192.168.1.165,10.0.0.121,8080,TCP,dns,8944,39,9034,16,0.38547217726149696,1,1,False Threat
192.168.1.233,10.0.0.223,443,UDP,dns,9280,27,2593,51,0.08026822661677313,1,1,False Threat
192.168.1.245,10.0.0.93,80,TCP,https,4569,47,2420,4,0.10293916696012184,0,1,True Threat
192.168.1.18,10.0.0.237,8080,UDP,dns,7953,19,3534,50,0.6624292063068226,1,1,False Threat
192.168.1.133,10.0.0.214,443,TCP,http,9613,89,124,91,0.7372975738369976,0,1,True Threat
192.168.1.106,10.0.0.7,80,UDP,https,8914,79,6109,35,0.9009110613583228,1,1,True Threat
192.168.1.43,10.0.0.101,8080,TCP,https,500,93,1644,98,0.5145518312877463,0,1,False Threat
192.168.1.187,10.0.0.49,8080,UDP,http,5398,42,9004,89,0.3503066319578405,1,1,False Threat
192.168.1.2,10.0.0.159,443,UDP,http,9945,43,5007,35,0.9003515546941843,0,1,False Threat
192.168.1.232,10.0.0.144,80,UDP,dns,7302,30,9664,67,0.8706710272656981,0,1,True Threat
192.168.1.170,10.0.0.192,80,TCP,http,2319,66,7732,66,0.302412696138432,0,1,False Threat
192.168.1.58,10.0.0.230,443,TCP,dns,1637,22,4505,65,0.8937593060854535,1,1,False Threat
192.168.1.12,10.0.0.96,53,UDP,dns,8845,87,8388,36,0.6111009944923514,1,1,True Threat
192.168.1.83,10.0.0.241,53,TCP,http,7225,83,2418,73,0.23426256942180634,1,1,True Threat
192.168.1.143,10.0.0.63,443,UDP,http,5616,25,7625,66,0.512485505989536,1,1,True Threat
192.168.1.54,10.0.0.141,53,UDP,https,5120,7,3057,82,0.9687680076331089,0,1,True Threat
192.168.1.141,10.0.0.94,80,UDP,http,6495,62,8182,93,0.9437974514505753,1,1,False Threat
192.168.1.85,10.0.0.91,53,UDP,http,7738,48,1622,82,0.19405258547104443,0,1,False Threat
192.168.1.204,10.0.0.232,80,TCP,dns,7971,13,8744,37,0.010226149699155473,1,1,False Threat
192.168.1.7,10.0.0.148,8080,UDP,https,9393,46,3065,84,0.7770822204324995,1,1,True Threat
192.168.1.245,10.0.0.128,53,UDP,http,3802,73,1836,91,0.8792419368007488,0,1,False Threat
192.168.1.79,10.0.0.242,53,TCP,dns,2330,13,5836,2,0.7553777213581842,1,1,False Threat
192.168.1.149,10.0.0.141,53,TCP,http,3053,16,8020,9,0.861039175199453,0,1,True Threat
192.168.1.228,10.0.0.231,8080,TCP,dns,9868,24,890,64,0.4955965269030821,0,1,False Threat
192.168.1.142,10.0.0.158,80,UDP,dns,3841,88,7605,30,0.4916691011863129,1,1,True Threat
192.168.1.86,10.0.0.216,443,UDP,dns,738,99,8497,64,0.04989246761119637,0,1,True Threat
192.168.1.49,10.0.0.208,53,TCP,dns,6510,97,4039,26,0.3619888239048126,0,1,False Threat
192.168.1.70,10.0.0.253,443,UDP,http,7202,92,5726,57,0.8385830906262547,0,1,False Threat
192.168.1.1,10.0.0.85,53,UDP,dns,1574,34,6199,25,0.5332193291302219,0,1,False Threat
192.168.1.206,10.0.0.10,80,UDP,dns,3832,98,7595,12,0.7561016321382161,0,1,False Threat
192.168.1.113,10.0.0.237,8080,UDP,dns,6968,31,1425,18,0.454870785467256,0,1,False Threat
192.168.1.150,10.0.0.80,443,UDP,https,6724,29,9633,44,0.09458005547342585,1,1,False Threat
192.168.1.139,10.0.0.133,53,UDP,https,4346,58,8210,48,0.5431438643910833,1,1,True Threat
192.168.1.115,10.0.0.145,53,UDP,https,9798,74,9425,6,0.9297181650221358,0,1,True Threat
192.168.1.44,10.0.0.229,53,UDP,https,8054,63,7037,31,0.7957997497942869,1,1,False Threat
192.168.1.128,10.0.0.63,8080,TCP,http,3691,22,5114,52,0.8009745248142254,0,1,True Threat
